repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
typhoon-ai/typhoon2.5-qwen3-4b	ce0a7416fe82d4404b2b4a253ce3ac095ab1252c	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	chat_template.jinja	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
ucbye/Qwen3-Coder-Next-NVFP4-GB10	f631484c53c313cf58715b1644688b02eee09d15	full	6068	c79a833039a43602150cce0902403d6e376c50930c1b2a139b2964e1f0c322a0	chat_template.jinja	ok	032ba755bc9374645f897e765ea188bca4e75f4b0eb2abe581c2b55772435bdb	-
unsloth/gemma-4-E2B-it-qat-mobile	a1bfa60a703f79afc47d6c278e642bd38f57421b	full	18810	241c50d86bdfe5e43307da87f559cd2416aacd67a8de46c15acc0105ef2200b7	chat_template.jinja	ok	0cdb391051833541eee3d4443cf7687809ad036a3255d1d5ff44ea073adb51e2	-
unsloth/gemma-4-E2B-it-qat-w4a16	561c0dd1aff14251a1065e1f1219379e9608ab98	quick	18810	241c50d86bdfe5e43307da87f559cd2416aacd67a8de46c15acc0105ef2200b7	chat_template.jinja	ok	0cdb391051833541eee3d4443cf7687809ad036a3255d1d5ff44ea073adb51e2	-
unsloth/gemma-4-E4B-it-qat-mobile	a4428c74d4eafb8962098c247059b40cea2e77c6	full	18810	241c50d86bdfe5e43307da87f559cd2416aacd67a8de46c15acc0105ef2200b7	chat_template.jinja	ok	0cdb391051833541eee3d4443cf7687809ad036a3255d1d5ff44ea073adb51e2	-
unsloth/GLM-4.7-Flash	070169aa5fd9cf953f8a4e9e30b8dad73ec02604	full	3120	d63ad536c3c81880043e22ec7fd08db42b4d8fb7c89c7138bc562bfa25281375	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
unsloth/Llama-3.2-1B-Instruct	5a8abab4a5d6f164389b1079fb721cfab8d7126c	quick	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	chat_template.jinja	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
unsloth/Llama-3.2-3B-Instruct	006f5dcd1393c3add266de40994ba96225e9689d	full	3827	5816fce10444e03c2e9ee1ef8a4a1ea61ae7e69e438613f3b17b69d0426223a4	chat_template.jinja	ok	7f8b946aefdabb1c8aa838937f2f2ea855fc3c949390e50e7a9beebaef361bab	-
unsloth/Meta-Llama-3.1-8B-Instruct	a2856192dd7c25b842431f39c179a6c2c2f627d1	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
unsloth/Qwen2.5-7B-Instruct	a75c9dc945567a9b6f568b8503a0307731607bee	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
unsloth/Qwen2.5-Omni-3B	bba96f965d3471a950e46eda5de376d0f8507a69	full	1281	d027e14db2e64eb2c23597240d42ea747b4fd5efd6e6a7604a990949c610f79c	chat_template.jinja	ok	fd70425b60a42201732adb96a00ee47dbdb3713fb8f2e7b2c21dcdc1961aa69b	-
unsloth/Qwen3-14B-unsloth-bnb-4bit	46105e245750aad3be7fd1d81c21cb03a0e438ed	quick	4673	96fd16d36fb085260f9eb1e717b2c4e6e8b9e75a5e6504f66c8d6b128d82784d	chat_template.jinja	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
webAI-Official/TwIL-LM3	715bde26ca65dc386eb7a035635182d8f361c096	full	5598	3e0e275a527f249670056e0078e474eadbdd007c134b4fdfae5a7b3089702814	chat_template.jinja	ok	a4de4b37e84b5d25d2a8ff35b3fe6bdc776db345a8c0f1967c874fbc2ee1cfaf	-
WhiskyAKM/Gemma-4-12B-it-qat-GGUF	214dbf154923b079a16c1032d4b72dcbcf21ea33	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
WhiskyAKM/Gemma-4-26B-A4B-it-qat-GGUF	ccf84c89a5d507e0b69b1e2a21961cb6323ec6ea	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
WhiskyAKM/Gemma-4-26B-A4B-it-qat-NVFP4-GGUF	4db0ce01368e0ad13494d5aceed5124972ca0a7c	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
WhiskyAKM/Gemma-4-E2B-it-qat-GGUF	a749ea71cd37ddc0c479219ed57af535d2a36681	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
WhiskyAKM/Gemma-4-E2B-it-qat-NVFP4-GGUF	326a01ea97f62d299b6be54869588063d45b9d3f	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
WhiskyAKM/Gemma-4-E4B-it-qat-GGUF	d286ffea3b77fc71a80988479deca2c132329802	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
WhiskyAKM/Gemma-4-E4B-it-qat-NVFP4-GGUF	05413ccc32d79797f902d0353bd01024226f1096	quick	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
wikeeyang/UniWorld-V1-NF4	dc8eb00b61b3c5d71a2f99bddb63cadb53a7f098	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
wnfldchen/gemma-4-12B-it-qat-w4a16-ct-heretic	5899a290216ce236b5b10be26134d8ea0b0d1268	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
wnfldchen/gemma-4-31B-it-qat-w4a16-ct-heretic-merged-direct	aef62996cc6c1433ac88ca74162cf1d20107fb83	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
wnma3mz/Janus-Pro-7B-4bit	323ecd3bffd59f8162e18faf1edd7ca936cc8f95	quick	1127	2de6c7868028afc88d8377643b6b91708708b942da22e292acd1b307f56565b6	tokenizer_config.json	ok	093e36a375bf7e3853dceb41424f41f1d2ad93f64dc4986072a0272e4a5c71a9	-
XiaomiMiMo/MiMo-Audio-7B-Base	7336f20cca57640c41831dd58c702b7a0dcf5176	full	2427	44d5f08f3f72b837eaad09f13a54c1f9f4eb58d75240334548b7fd52a5437fa5	tokenizer_config.json	ok	109e4a32d7f3122d1132c0b044443d7b2724df76010245fb12ab8dad4119012a	-
XiaomiMiMo/MiMo-V2.5	63651580ca774f8504f676040460aed3e1244ac1	quick	8259	3134ac101acd29d3ab41297707cc1a85699f5f0acb283fdeb0681e3750998403	tokenizer_config.json	ok	eafb46ae5684584bba78e9a99c7be2b04dd57e78a09bafbc1de1f8c028b24159	-
Ygolohcysp81/Wowoow	cd58b5c06ae453f9f81ec425fc2ec0c2db21cb54	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
zai-org/GLM-4.7-Flash	7dd20894a642a0aa287e9827cb1a1f7f91386b67	quick	3120	d63ad536c3c81880043e22ec7fd08db42b4d8fb7c89c7138bc562bfa25281375	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
zai-org/GLM-5-FP8	4f96cc5eec29dcee5d6ded54f7ffe889438f9516	quick	3123	45a1d5635afd3d8e08a28866e72fc8395d2a7ec30989fd0bdaec6dd45a99eff0	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
zai-org/GLM-5.1-FP8	f396cf805182f4ca10fa675e1a99815b3ca384db	quick	4672	03b1bbff20331e54647c68167e8ac7f0b5b7ceb40ead372f44826624a9ad79cd	chat_template.jinja	ok	fc37fc9462a9745089ed28b75ce4d1f8ca515f240a3884cf85b2dd239e09eed0	-
zai-org/GLM-5.2	cf457fa734ab149ffef225f80893eb38c6ff5cdc	full	5076	172dc74a35e1752df75ecfb2b2cf9326d2852bb1379868ebeec9571654489679	chat_template.jinja	ok	c51846339379cbd21512fddf51ffe5da5b3ca324eb33739c4d72a8580267d3e2	-
zai-org/GLM-5.2-FP8	f33c6dc501ee5a2c7e35155653b1b1abbc320951	quick	5076	172dc74a35e1752df75ecfb2b2cf9326d2852bb1379868ebeec9571654489679	chat_template.jinja	ok	c51846339379cbd21512fddf51ffe5da5b3ca324eb33739c4d72a8580267d3e2	-
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-2bit-mixed_2_6	9a19b29195dc85a2c51747d2ec17a2436c522d2c	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-3bit-mixed_3_6	66eed75178f77c1d6a79b6819e0802394e9945c8	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-4bit-mixed_4_6	9e58b0a35c836cd0f8a0809043346ba3de81659a	quick	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-5bit-int5-affine	518e8566afceca1cf56c47a862ae03ccff3841e8	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-6bit-int6-affine	a4e5a3efb76825a4afcf759bb795fa3b1c6ce062	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-12b-it-uncensored-heretic-MLX-8bit-int8-affine	f88710512d16452b842c6da06912a62bf4754849	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6	c5353037615d6eca13b045708cc0a5ef93c77e51	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-ultra-uncensored-heretic-MLX-8bit-int8-affine	e93ac0611bbe7a47701c7dfd0ac9a654a61c1fd1	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-uncensored-heretic-ara-MLX-2bit-mixed_2_6	eb4cfa8e9408abdb1d5522d9d33ac1fef44be6cb	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-uncensored-heretic-ara-MLX-3bit-mixed_3_6	e31ed5b743a0723fa754ad3816ea2939fb41faaa	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-uncensored-heretic-ara-MLX-4bit-mixed_4_6	9cb7879a28c9766f6fc67f2f77a35ed2a6252c7a	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-uncensored-heretic-ara-MLX-6bit-int6-affine	748183e5639b6f7ae9d262ecaed7018f7a7f33cf	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E2B-it-uncensored-heretic-ara-MLX-8bit-int8-affine	78725deb4912e8954236afbe4c90b804a5fd15e4	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-2bit-mixed_2_6	aa9672fb995b25b416cf6d5cd330241a2e583985	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-3bit-mixed_3_6	4d9001a62db08b79ce5063dd47ba883c96548ccc	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-5bit-int5-affine	c5cd80c83b7c74942d1e2680281fbe71767637dd	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-6bit-int6-affine	0cfdaaf8d7ec30794a00cae5c146c3cf01e6551a	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-8bit-int8-affine	cff21466c214e72587e033f4eb278421f2e3e3e2	full	18282	5c2de10bf7461900866fc49fe301ae74a694d5a379f1ed074c0275167b15bdfb	chat_template.jinja	disputed	09abd5bdf65f6d259c014410780db19752a586872ff756c4fd786cdedd472493	`strftime_now('%Y-%m-%d %G:%i:%s')`, where `%i` is not a directive and what libc writes for it is not the same on macOS and on glibc
zenlogic/Huihui-gemma-4-31B-it-abliterated-mlx-4Bit	2040758207e98deb43866b96b1b18469bcfba1ec	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
zenlogic/Huihui-gemma-4-31B-it-abliterated-mlx-6Bit	d6a4e01610644820e38e4fc4d30aacbf3ef83ce6	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
zenlogic/Huihui-gemma-4-31B-it-abliterated-mlx-8Bit	433c094b1963f359be1e1510c38053cf3c7315d1	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
zenlogic/Huihui-gemma-4-31B-it-abliterated-mlx-fp16	a2db7a4fe6c22c789818c4f837c95b630b6effad	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
zenlogic/Huihui-gemma-4-31B-it-abliterated-v2-mlx-4Bit	6ecb3cd764d20dd96dea8cddf672228d1aea7d71	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
Zyphra/Zamba2-1.2B-instruct	c06b789753995762b3c11b3eeb39e38634f897e9	full	196	153280e3ff55d19da1398bdb3914ee2a51b80429bfaedde11d7d216c39db80f3	tokenizer_config.json	ok	825183feb9737f810b4a03c8e60f5d007202b5b841262bfa3b73956d9cdfeb4a	-
